local_snap_seq,recv_t_mono_ns,recv_wall_ns,robot_t_ns,robot_packet_seq,snap_ok,q_deg_1,q_deg_2,q_deg_3,q_deg_4,q_deg_5,q_deg_6,q_deg_7,qdot_sdk_deg_s_1,qdot_sdk_deg_s_2,qdot_sdk_deg_s_3,qdot_sdk_deg_s_4,qdot_sdk_deg_s_5,qdot_sdk_deg_s_6,qdot_sdk_deg_s_7,force_raw_fx,force_raw_fy,force_raw_fz,force_raw_mx,force_raw_my,force_raw_mz,cmd_seq,cmd_t_mono_ns,cmd_age_s,phase_id,record_enable,rail_pos_m,rail_vel_m_s,rail_hold_ref_m,vel_clamped,acc_clamped,qp_slack_norm,feedback_age_s,v_cmd_x,v_cmd_y,v_cmd_z,w_cmd_x,w_cmd_y,w_cmd_z
25043,972345629326870,1788878011590910233,,,1,-56.9640007019043,-79.95500183105469,35.20000076293945,95.41699981689453,59.27399826049805,92.552001953125,95.39800262451172,6.960000038146973,6.349999904632568,0.0,5.03000020980835,-10.069999694824219,-3.5999999046325684,-4.320000171661377,-1.3519999980926514,1.1330000162124634,5.7179999351501465,0.4189999997615814,0.03500000014901161,-0.09099999815225601,,972345632085908,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0012315098769443554,-0.08387570038005196,4.6984128407946286e-05,0.0,0.0,0.0
25044,972345634712586,1788878011596295832,,,1,-56.91299819946289,-79.90499877929688,35.198001861572266,95.46099853515625,59.242000579833984,92.54299926757812,95.38800048828125,7.199999809265137,6.480000019073486,0.0,6.480000019073486,-10.069999694824219,-3.8399999141693115,-3.119999885559082,-1.2450000047683716,0.9760000109672546,5.269000053405762,0.4230000078678131,0.03500000014901161,-0.10499999672174454,,972345637081863,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0012367189235886142,-0.08423047823752527,4.718286210955824e-05,0.0,0.0,0.0
25045,972345638995228,1788878011600578609,,,1,-56.880001068115234,-79.87699890136719,35.20000076293945,95.48699951171875,59.18000030517578,92.51699829101562,95.36399841308594,8.279999732971191,7.320000171661377,0.0,6.840000152587891,-11.15999984741211,-4.800000190734863,-4.920000076293945,-0.9819999933242798,1.1019999980926514,5.500999927520752,0.4269999861717224,0.057999998331069946,-0.10599999874830246,,972345642081822,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0012428213472646089,-0.084646102236506,4.741567961509383e-05,0.0,0.0,0.0
25046,972345644316082,1788878011605899561,,,1,-56.83000183105469,-79.83699798583984,35.20100021362305,95.54100036621094,59.12200164794922,92.49099731445312,95.34300231933594,8.279999732971191,7.559999942779541,0.0,8.15999984741211,-12.84000015258789,-5.400000095367432,-5.760000228881836,-1.371000051498413,1.5119999647140503,5.868000030517578,0.3889999985694885,0.054999999701976776,-0.10000000149011612,,972345647080638,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0012499024320464837,-0.08512838090649438,4.7685834652327194e-05,0.0,0.0,0.0
25047,972345649703008,1788878011611286225,,,1,-56.80699920654297,-79.81099700927734,35.198001861572266,95.55999755859375,59.0359992980957,92.45999908447266,95.30599975585938,7.920000076293945,8.399999618530273,0.0,7.559999942779541,-12.359999656677246,-5.760000228881836,-6.840000152587891,-1.4780000448226929,1.2630000114440918,5.728000164031982,0.41600000858306885,0.02500000037252903,-0.10100000351667404,,972345652094948,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0012580311219943026,-0.08568200989097098,4.79959575506058e-05,0.0,0.0,0.0
25048,972345653991757,1788878011615574951,,,1,-56.74800109863281,-79.75599670410156,35.20000076293945,95.61799621582031,58.95899963378906,92.4219970703125,95.26300048828125,7.800000190734863,8.039999961853027,0.11999999731779099,9.720000267028809,-12.359999656677246,-6.239999771118164,-7.559999942779541,-1.8880000114440918,0.5479999780654907,5.28000020980835,0.4449999928474426,0.0,-0.08399999886751175,,972345657082085,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0012672595604652072,-0.08631054057079135,4.834803766481296e-05,0.0,0.0,0.0
25049,972345659326217,1788878011620909917,,,1,-56.70600128173828,-79.71099853515625,35.20100021362305,95.67500305175781,58.895999908447266,92.3740005493164,95.21900177001953,8.399999618530273,8.760000228881836,0.11999999731779099,10.800000190734863,-12.479999542236328,-7.199999809265137,-8.520000457763672,-1.7990000247955322,1.1019999980926514,5.646999835968018,0.44200000166893005,0.023000000044703484,-0.09200000017881393,,972345662094145,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0012776227499081841,-0.087016356893481,4.8743410395978395e-05,0.0,0.0,0.0
25050,972345664696504,1788878011626279708,,,1,-56.65700149536133,-79.64900207519531,35.20100021362305,95.73200225830078,58.85300064086914,92.34600067138672,95.19200134277344,7.920000076293945,9.350000381469727,0.0,10.800000190734863,-11.880000114440918,-7.320000171661377,-8.039999961853027,-1.468000054359436,1.9320000410079956,5.998000144958496,0.38100001215934753,0.06499999761581421,-0.10300000011920929,,972345667081015,,dt_x,1,0.4000123596191406,,0.40000076293945314,,,,,-0.001289138333933842,-0.0878006605304392,4.9182748876881586e-05,0.0,0.0,0.0
25051,972345669008147,1788878011630591405,,,1,-56.62699890136719,-79.61199951171875,35.20100021362305,95.79199981689453,58.79399871826172,92.30899810791016,95.1520004272461,7.800000190734863,8.640000343322754,0.0,11.399999618530273,-11.520000457763672,-7.800000190734863,-9.0,-1.5920000076293945,1.2319999933242798,5.644000053405762,0.4059999883174896,0.029999999329447746,-0.07599999755620956,,972345672082519,,dt_x,1,0.4000123596191406,,0.40000076293945314,,,,,-0.001301806502685945,-0.08866346443198138,4.966606036182003e-05,0.0,0.0,0.0
25052,972345674320780,1788878011635904126,,,1,-56.58700180053711,-79.56300354003906,35.20500183105469,95.8550033569336,58.7239990234375,92.26799774169922,95.10800170898438,7.440000057220459,8.15999984741211,0.0,10.319999694824219,-12.600000381469727,-7.920000076293945,-8.279999732971191,-1.934000015258789,0.8159999847412109,5.681000232696533,0.4519999921321869,-0.013000000268220901,-0.08299999684095383,,972345677088540,,dt_x,1,0.4000123596191406,,0.40000076293945314,,,,,-0.001315610021772337,-0.0896035947977672,5.0192687330371644e-05,0.0,0.0,0.0
25053,972345679011501,1788878011640594877,,,1,-56.54600143432617,-79.51599884033203,35.202999114990234,95.91600036621094,58.63199996948242,92.20999908447266,95.052001953125,7.559999942779541,9.119999885559082,0.0,11.279999732971191,-12.84000015258789,-8.15999984741211,-8.880000114440918,-2.194000005722046,1.2200000286102295,5.932000160217285,0.4300000071525574,0.020999999716877937,-0.08699999749660492,,972345682086769,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0013305143842433436,-0.09061870142774864,5.076131328562088e-05,0.0,0.0,0.0
25054,972345684368579,1788878011645952001,,,1,-56.5260009765625,-79.48600006103516,35.202999114990234,95.95500183105469,58.55099868774414,92.15599822998047,95.0,7.920000076293945,9.119999885559082,0.0,11.520000457763672,-12.359999656677246,-9.0,-9.0,-2.361999988555908,1.5859999656677246,5.827000141143799,0.40299999713897705,0.0020000000949949026,-0.06599999964237213,,972345687080451,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.001346468084340444,-0.0917052763666503,5.136997319812104e-05,0.0,0.0,0.0
25055,972345689775794,1788878011651359167,,,1,-56.479000091552734,-79.44000244140625,35.20500183105469,96.0199966430664,58.46900177001953,92.09500122070312,94.93599700927734,7.679999828338623,9.119999885559082,0.0,11.520000457763672,-12.479999542236328,-9.350000381469727,-10.800000190734863,-2.196000099182129,1.8450000286102295,5.9679999351501465,0.3790000081062317,-0.03200000151991844,-0.06499999761581421,,972345692093422,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0013634030109820245,-0.09285868070350528,5.201606851802331e-05,0.0,0.0,0.0
25056,972345694092376,1788878011655675788,,,1,-56.4379997253418,-79.39199829101562,35.202999114990234,96.09300231933594,58.42100143432617,92.06199645996094,94.9010009765625,7.920000076293945,8.279999732971191,0.0,12.600000381469727,-12.710000038146973,-8.279999732971191,-9.119999885559082,-2.1440000534057617,1.4900000095367432,5.7270002365112305,0.41999998688697815,0.0,-0.07100000232458115,,972345702092707,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.001399864249094435,-0.09534198346920486,5.340712475350943e-05,0.0,0.0,0.0
25057,972345699463702,1788878011661046945,,,1,-56.4010009765625,-79.3499984741211,35.20500183105469,96.1449966430664,58.33700180053711,92.0,94.85099792480469,8.640000343322754,8.640000343322754,-0.11999999731779099,11.880000114440918,-11.279999732971191,-8.520000457763672,-11.039999961853027,-2.734999895095825,1.5290000438690186,5.909999847412109,0.42399999499320984,-0.014999999664723873,-0.06800000369548798,,972345707089586,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0014191764688967156,-0.09665730053822337,5.414391771962369e-05,0.0,0.0,0.0
25058,972345704829019,1788878011666414276,,,1,-56.356998443603516,-79.3030014038086,35.202999114990234,96.21800231933594,58.30699920654297,91.98100280761719,94.80000305175781,7.920000076293945,9.0,0.0,11.880000114440918,-13.079999923706055,-7.920000076293945,-13.079999923706055,-2.4179999828338623,2.1649999618530273,6.209000110626221,0.3869999945163727,-0.008999999612569809,-0.07400000095367432,,972345712089625,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.001439043302601756,-0.09801039126249661,5.490187011881432e-05,0.0,0.0,0.0
25059,972345709090558,1788878011670673980,,,1,-56.308998107910156,-79.25399780273438,35.20500183105469,96.27799987792969,58.21500015258789,91.91899871826172,94.7239990234375,7.920000076293945,8.760000228881836,-0.6000000238418579,12.239999771118164,-13.5600004196167,-8.520000457763672,-11.880000114440918,-1.7139999866485596,1.5069999694824219,6.060999870300293,0.42500001192092896,0.006000000052154064,-0.06800000369548798,,972345717096110,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,-0.001459323471300005,-0.09939163341510673,5.5675591928189954e-05,0.0,0.0,0.0
25060,972345714471787,1788878011676055063,,,1,-56.26499938964844,-79.2040023803711,35.20100021362305,96.31300354003906,58.13600158691406,91.8740005493164,94.65799713134766,7.559999942779541,9.0,-0.36000001430511475,12.119999885559082,-12.600000381469727,-8.039999961853027,-12.0,-1.7139999866485596,1.5069999694824219,6.060999870300293,0.42500001192092896,0.006000000052154064,-0.06800000369548798,,972345722082007,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,-0.0014798637612741725,-0.1007905919130015,5.645923779230375e-05,0.0,0.0,0.0
25061,972345718997741,1788878011680581192,,,1,-56.21900177001953,-79.15499877929688,35.198001861572266,96.38099670410156,58.073001861572266,91.83399963378906,94.5999984741211,8.039999961853027,8.640000343322754,-0.7200000286102295,12.239999771118164,-12.359999656677246,-7.920000076293945,-13.319999694824219,-2.0160000324249268,1.1519999504089355,6.197999954223633,0.47099998593330383,0.019999999552965164,-0.11100000143051147,,972345727088798,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,-0.0015005001390773053,-0.10219609476275521,5.724654956521703e-05,0.0,0.0,0.0
25062,972345724377034,1788878011685960481,,,1,-56.183998107910156,-79.12899780273438,35.19300079345703,96.45700073242188,57.98699951171875,91.76799774169922,94.52300262451172,7.920000076293945,8.520000457763672,-1.0800000429153442,11.760000228881836,-13.319999694824219,-8.399999618530273,-14.149999618530273,-2.0160000324249268,1.1519999504089355,6.197999954223633,0.47099998593330383,0.019999999552965164,-0.11100000143051147,,972345732080747,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,-0.0015210589453539354,-0.10359631436936423,5.803090185674065e-05,0.0,0.0,0.0
25063,972345728987921,1788878011690571367,,,1,-56.137001037597656,-79.07599639892578,35.18899917602539,96.48799896240234,57.941001892089844,91.73500061035156,94.47799682617188,8.039999961853027,8.15999984741211,-1.0800000429153442,14.149999618530273,-12.359999656677246,-9.350000381469727,-11.520000457763672,-1.7029999494552612,1.8329999446868896,6.2820000648498535,0.4000000059604645,-0.003000000026077032,-0.07000000029802322,,972345737096566,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0015413581596664188,-0.1049788536810658,5.880535028764125e-05,0.0,0.0,0.0
25064,972345734408362,1788878011695991737,,,1,-56.0880012512207,-79.04499816894531,35.185001373291016,96.58300018310547,57.86899948120117,91.68599700927734,94.40899658203125,8.520000457763672,9.119999885559082,-1.3200000524520874,12.960000038146973,-12.239999771118164,-8.279999732971191,-11.039999961853027,-1.7029999494552612,1.8329999446868896,6.2820000648498535,0.4000000059604645,-0.003000000026077032,-0.07000000029802322,,972345742085386,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.001561208728146428,-0.10633083661305343,5.9562682141730495e-05,0.0,0.0,0.0
25065,972345739762309,1788878011701345800,,,1,-56.058998107910156,-78.98999786376953,35.17399978637695,96.66799926757812,57.78900146484375,91.62999725341797,94.3239974975586,9.479999542236328,8.640000343322754,-1.9199999570846558,12.960000038146973,-12.960000038146973,-9.239999771118164,-12.600000381469727,-1.875,1.121999979019165,6.035999774932861,0.47099998593330383,-0.014000000432133675,-0.07900000363588333,,972345747089495,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0015804159453996138,-0.10763900216626852,6.029546908780204e-05,0.0,0.0,0.0
25066,972345744078625,1788878011705661880,,,1,-56.058998107910156,-78.98999786376953,35.17399978637695,96.66799926757812,57.78900146484375,91.62999725341797,94.3239974975586,9.479999542236328,8.640000343322754,-1.9199999570846558,12.960000038146973,-12.960000038146973,-9.239999771118164,-12.600000381469727,-2.36899995803833,1.5010000467300415,6.315000057220459,0.43700000643730164,0.0020000000949949026,-0.07800000160932541,,972345752085886,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,-0.0015987808817509597,-0.10888980163425672,6.0996121631390523e-05,0.0,0.0,0.0
25067,972345749438015,1788878011711021254,,,1,-55.95199966430664,-78.88999938964844,35.145999908447266,96.81900024414062,57.68000030517578,91.5459976196289,94.2030029296875,8.279999732971191,8.760000228881836,-2.509999990463257,13.680000305175781,-13.680000305175781,-8.279999732971191,-11.039999961853027,-2.253000020980835,1.4229999780654907,5.946000099182129,0.4059999883174896,-0.01899999938905239,-0.07199999690055847,,972345757086264,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,-0.0016161018466318022,-0.11006949827156155,6.165694494539452e-05,0.0,0.0,0.0
25068,972345754808176,1788878011716391438,,,1,-55.95199966430664,-78.88999938964844,35.145999908447266,96.81900024414062,57.68000030517578,91.5459976196289,94.2030029296875,8.279999732971191,8.760000228881836,-2.509999990463257,13.680000305175781,-13.680000305175781,-8.279999732971191,-11.039999961853027,-1.5540000200271606,1.906999945640564,5.785999774932861,0.3779999911785126,-0.007000000216066837,-0.08699999749660492,,972345762090905,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,-0.0016321758786802534,-0.11116426878151514,6.22701957198599e-05,0.0,0.0,0.0
25069,972345759359372,1788878011720942909,,,1,-55.87099838256836,-78.802001953125,35.119998931884766,96.9540023803711,57.5359992980957,91.4540023803711,94.02899932861328,8.760000228881836,9.479999542236328,-2.759999990463257,13.920000076293945,-13.319999694824219,-8.279999732971191,-14.399999618530273,-1.6169999837875366,1.2960000038146973,5.808000087738037,0.421999990940094,0.04100000113248825,-0.0729999989271164,,972345767088437,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0016468002529526065,-0.11216030596942399,6.282813966457513e-05,0.0,0.0,0.0
25070,972345765202928,1788878011726786290,,,1,-55.87099838256836,-78.802001953125,35.119998931884766,96.9540023803711,57.5359992980957,91.4540023803711,94.02899932861328,8.760000228881836,9.479999542236328,-2.759999990463257,13.920000076293945,-13.319999694824219,-8.279999732971191,-14.399999618530273,-2.071000099182129,1.2419999837875366,6.261000156402588,0.47699999809265137,0.019999999552965164,-0.09300000220537186,,972345772085675,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0016597739955288237,-0.1130439218993512,6.332310929376322e-05,0.0,0.0,0.0
25071,972345774039389,1788878011735622880,,,1,-55.76100158691406,-78.68099975585938,35.08000183105469,97.13500213623047,57.42900085449219,91.37100219726562,93.89800262451172,8.640000343322754,9.84000015258789,-3.359999895095825,15.600000381469727,-12.960000038146973,-8.880000114440918,-15.119999885559082,-1.6619999408721924,1.6369999647140503,5.585999965667725,0.38600000739097595,0.014999999664723873,-0.07199999690055847,,972345777085240,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0016708993957398608,-0.11380165088892655,6.374756162004268e-05,0.0,0.0,0.0
25072,972345774039389,1788878011735622880,,,1,-55.76100158691406,-78.68099975585938,35.08000183105469,97.13500213623047,57.42900085449219,91.37100219726562,93.89800262451172,8.640000343322754,9.84000015258789,-3.359999895095825,15.600000381469727,-12.960000038146973,-8.880000114440918,-15.119999885559082,-1.6619999408721924,1.6369999647140503,5.585999965667725,0.38600000739097595,0.014999999664723873,-0.07199999690055847,,972345782106821,,dt_x,1,0.4000123596191406,,0.40000076293945314,,,,,-0.0016799835062466443,-0.11442035167675683,6.409413538490903e-05,0.0,0.0,0.0
25073,972345784160712,1788878011745744081,,,1,-55.685001373291016,-78.59700012207031,35.04499816894531,97.28500366210938,57.310001373291016,91.29199981689453,93.74299621582031,8.279999732971191,9.350000381469727,-3.359999895095825,15.600000381469727,-13.800000190734863,-8.880000114440918,-13.920000076293945,-2.2190001010894775,1.343000054359436,5.947999954223633,0.48399999737739563,-0.0020000000949949026,-0.09200000017881393,,972345787084780,,dt_x,1,0.4000123596191406,,0.40000076293945314,,,,,-0.0016868396212647598,-0.11488730810138371,6.435570745543927e-05,0.0,0.0,0.0
25074,972345789496198,1788878011751079695,,,1,-55.63600158691406,-78.53800201416016,35.02000045776367,97.39099884033203,57.224998474121094,91.21900177001953,93.62999725341797,7.679999828338623,9.119999885559082,-3.9600000381469727,15.479999542236328,-13.800000190734863,-9.720000267028809,-16.68000030517578,-1.6469999551773071,2.134999990463257,5.664999961853027,0.3779999911785126,0.03500000014901161,-0.06700000166893005,,972345792087961,,dt_x,1,0.4000123596191406,,0.40000076293945314,,,,,-0.0016912887233486488,-0.11519032763889198,6.452544802148993e-05,0.0,0.0,0.0
